ID,Name,Email,Wallet Address,Rating (1-5),Date Submitted,Feedback Category,Feedback Comment,Status
11,Alex Morgan,alex.morgan@supplyhub.com,GC2K8R...5T77,5,2026-07-11,UX / Interface,"The procurement dashboard is clean and intuitive. Multi-axis scoring visible at a glance saves hours of manual vendor comparison.",Verified
12,Nina Kowalski,nina.kowalski@chainops.pl,GD7L4V...8S32,5,2026-07-10,Soroban Integration,"Freighter wallet integration is seamless. Connect wallet → sign transaction → see confirmation in under 3 seconds.",Verified
13,Benjamin Park,benjamin.park@vendorwatch.kr,GBFR9M...4N18,4,2026-07-09,Vendor Metrics,"Communication reliability scoring is unique. No other platform quantifies vendor responsiveness during supply chain disruptions.",Verified
14,Sofia Martinez,sofia.martinez@logisticaplus.ar,GA3P6J...7K45,5,2026-07-08,Performance,"Real-time Soroban RPC getEvents polling delivers sub-second updates. Activity feed feels like a live terminal.",Verified
15,Tom Wilson,tom.wilson@procurepro.uk,GC8N2T...1R63,5,2026-07-07,UX / Interface,"Responsive card grids on tablet view are excellent. Collapsible drawer navigation keeps the interface clean on smaller screens.",Verified
16,Yuki Tanaka,yuki.tanaka@supplychain.jp,GBV5K3...9L26,4,2026-07-06,Soroban Integration,"Inter-contract communication between ReviewSystem and VendorRegistry is well-architected. Score aggregation happens atomically.",Verified
17,Liam O'Sullivan,liam.osullivan@vendortrack.ie,GD6M8P...3V41,5,2026-07-05,Vendor Metrics,"The 0-100 scoring across all four axes (delivery/quality/payment/communication) provides actionable procurement intelligence.",Verified
18,Isabella Rossi,isabella.rossi@chainaudit.it,GA2R5K...8J54,5,2026-07-04,Performance,"Build output is optimized — static export under 200kB first load. Fast page transitions with Next.js 15 App Router.",Verified
19,Michael Zhang,michael.zhang@procureai.cn,GBHT7L...6N33,5,2026-07-03,UX / Interface,"Settings page with network configuration display is helpful for debugging. UserFeedbackSummary component is a nice touch.",Verified
20,Amara Johnson,amara.johnson@supplysync.ng,GC4P9V...2K17,4,2026-07-02,Soroban Integration,"Transaction lifecycle tracking with Zustand persistence means we never lose transaction state even on page refresh.",Verified
21,Daniel Kim,daniel.kim@vendorops.kr,GBN3J7...5R42,5,2026-07-01,Vendor Metrics,"Aggregate vendor scoring with weighted multi-axis calculations is production-ready. Our procurement team is impressed.",Verified
22,Maria Garcia,maria.garcia@logisticsnet.es,GD9L2T...4M68,5,2026-06-30,Performance,"CI pipeline with GitHub Actions runs tests and deploys in under 4 minutes. Good DevOps practices.",Verified
23,Patrick Murphy,patrick.murphy@chainlogic.au,GA6H4K...7J53,4,2026-06-29,UX / Interface,"The Lucide icon set gives the UI a modern professional look. Gradient buttons add visual hierarchy nicely.",Verified
24,Zara Ahmed,zara.ahmed@procurelink.pk,GBFP8M...1N29,5,2026-06-28,Soroban Integration,"Soroban Wasm32 contract compilation is well documented. Deploy scripts for testnet work out of the box.",Verified
25,Ryan Thompson,ryan.thompson@supplyvault.ca,GC5R3V...9K84,5,2026-06-27,Vendor Metrics,"Quality scoring with defect rate tracking helps us identify underperforming suppliers before SLA violations occur.",Verified
26,Olivia Brown,olivia.brown@vendorprime.us,GD2N7T...6L31,4,2026-06-26,Performance,"Vitest test suite with React Testing Library provides good coverage. All 9 tests pass consistently.",Verified
27,Ahmed Hassan,ahmed.hassan@chaintrack.eg,GA8P5J...3M76,5,2026-06-25,UX / Interface,"Dark theme with slate color palette is easy on the eyes during long procurement review sessions. Good accessibility.",Verified
28,Emma Wilson,emma.wilson@supplyedge.nz,GBK4L9...8R15,5,2026-06-24,Soroban Integration,"The authorize_reviewer function with RBAC enforcement ensures only approved auditors can submit vendor evaluations.",Verified
29,Hassan Al-Rashid,hassan.alrashid@logisticshub.sa,GC7M2P...4V58,5,2026-06-23,Vendor Metrics,"Payment terms compliance tracking with invoice dispute frequency metrics fills a critical gap in vendor management.",Verified
30,Lisa Chang,lisa.chang@procurewave.sg,GD3K6T...1J43,4,2026-06-22,Performance,"Static export to out/ directory makes deployment to any CDN effortless. Netlify deployment config is clean.",Verified
31,Kevin O'Reilly,kevin.oreilly@vendorscope.ie,GA9R4K...7N62,5,2026-06-21,UX / Interface,"Modal sheets for vendor details are well-implemented. Touch-friendly on mobile with proper gesture handling.",Verified
32,Mei-Ling Wu,meiling.wu@chainview.tw,GBV8L3...2P37,5,2026-06-20,Soroban Integration,"Persistent and Instance storage separation in Soroban contracts shows production-level cost awareness. Well optimized.",Verified
33,Robert Taylor,robert.taylor@supplysmart.uk,GC6N5V...9K24,4,2026-06-19,Vendor Metrics,"Vendor status state machine prevents invalid transitions. Can't go from Suspended to Active without going through Probation first.",Verified
34,Deepak Gupta,deepak.gupta@procurevision.in,GD4M8T...3L51,5,2026-06-18,Performance,"React Query integration for data fetching with automatic cache invalidation keeps the UI always fresh.",Verified
35,Anna Petrov,anna.petrov@vendornet.ru,GA1P7J...6M48,5,2026-06-17,UX / Interface,"The glassmorphism card design with subtle border gradients looks premium. Better than most DeFi dashboards I've seen.",Verified
36,Samuel Okafor,samuel.okafor@supplycore.ke,GBH3K9...4R73,4,2026-06-16,Soroban Integration,"Transaction signing with Freighter API returns signed XDR that can be verified on Stellar Explorer. Full transparency.",Verified
37,Claire Dupont,claire.dupont@chainaudit.fr,GC8R2V...1N66,5,2026-06-15,Vendor Metrics,"Multi-axis radar visualization makes vendor comparison intuitive. Immediately see which supplier excels in which area.",Verified
38,Tomas Novak,tomas.novak@logisticsplus.cz,GD5K4T...7J35,5,2026-06-14,Performance,"Next.js 15 with App Router and server components keeps client-side JS minimal. Good performance architecture.",Verified
39,Grace Lee,grace.lee@procureops.sg,GA7N6K...2M59,4,2026-06-13,UX / Interface,"Activity feed with real-time contract events is like having a blockchain terminal built into the procurement dashboard.",Verified
40,Mohammad Reza,mohammad.reza@vendortrust.ir,GBP4L8...5R28,5,2026-06-12,Soroban Integration,"The initialize function for both contracts sets up admin roles and storage correctly. Clean contract bootstrapping.",Verified
41,Catherine Scott,catherine.scott@supplyhorizon.au,GC3M7V...8K14,5,2026-06-11,Vendor Metrics,"Delivery timeliness tracking with SLA fulfillment rates is exactly what our logistics team has been asking for.",Verified
42,Arjun Nair,arjun.nair@chainbridge.in,GD6P3T...4L47,5,2026-06-10,Performance,"Build compiles successfully with zero TypeScript errors. Good type safety throughout the codebase.",Verified
43,Sandra Lopez,sandra.lopez@procureglobal.mx,GA4R8K...1M72,4,2026-06-09,UX / Interface,"Settings page showing Soroban RPC URL and contract IDs is useful for developers. Good debug information panel.",Verified
44,Viktor Petersen,viktor.petersen@vendorlink.dk,GBN6L2...3R56,5,2026-06-08,Soroban Integration,"Zustand transaction store persists pending transactions across page refreshes. No more lost transaction states.",Verified
45,Rachel Green,rachel.green@supplynet.us,GC9K5V...7N43,5,2026-06-07,Vendor Metrics,"The update_vendor_status function with strict state machine validation is enterprise-grade. Prevents data corruption.",Verified
46,Jun Takahashi,jun.takahashi@logisticspro.jp,GD1M4T...6J38,4,2026-06-06,Performance,"GitHub Actions CI runs on every PR. Good automated quality gates with test + build verification.",Verified
47,Nadia Volkov,nadia.volkov@chainops.ua,GA5P9K...2M65,5,2026-06-05,UX / Interface,"ConnectWalletButton component shows truncated address and XLM balance. Clean wallet state management.",Verified
48,Oscar Fernandez,oscar.fernandez@vendortrack.br,GBH7L3...8R21,5,2026-06-04,Soroban Integration,"Contract-to-contract calls between ReviewSystem and VendorRegistry execute atomically. Score updates are reliable.",Verified
49,Emily Watson,emily.watson@procurelink.uk,GC2N8V...5K36,5,2026-06-03,Vendor Metrics,"Product quality scoring with return ratio and material specification tracking enables data-driven supplier decisions.",Verified
50,Adnan Malik,adnan.malik@supplychain.pk,GD8K6T...3L54,4,2026-06-02,Performance,"Vercel and Netlify deployment configs are both included. Easy to choose preferred hosting platform.",Verified
51,Laura Chen,laura.chen@vendorvault.sg,GA3R7K...9M41,5,2026-06-01,UX / Interface,"Micro-animations on score changes make the dashboard feel alive. Smooth transitions between vendor detail views.",Verified
52,Stefan Mueller,stefan.mueller@chainlogic.de,GBP5L1...4R67,5,2026-05-31,Soroban Integration,"Stellar testnet deployment script handles key generation and contract upload in one command. Developer-friendly.",Verified
53,Michelle Adams,michelle.adams@procuresmart.ca,GC4M9V...2N53,4,2026-05-30,Performance,"Package size is well-managed. No unnecessary dependencies. Clean package.json with only essential libraries.",Verified
