User_ID,Full_Name,Company_Organization,Mainnet_Stellar_Wallet_Address,Role,Onboarding_Channel,Transaction_Hash,Interaction_Date,Monthly_Cohort,Feedback_Rating,Verification_Status
11,Priya Sharma,Bengaluru Tech Distribution,GC2H5J8K1L4Z7X0C3V6B9N2M5A8B1C4D7E0F3G6H9J2K5L8Z1X4,Procurement Specialist,INR Vendor Ramp Partner,0a2c4e6a8c0e2b4d6f8a0c2e4b6d8f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e,2026-08-10,Aug-2026,4,VERIFIED_MAINNET
12,Liam O'Connor,Dublin BioPharma Sourcing,GD5J8K1L4Z7X0C3V6B9N2M5A8B1C4D7E0F3G6H9J2K5L8Z1X4C7,Contract Manager,Soroban Reviewer Whitelist,4e6a8c0e2b4d6f8a0c2e4b6d8f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a,2026-08-11,Aug-2026,5,VERIFIED_MAINNET
13,Zoe Dupont,Parisian ChemSupply,GA9K2L5Z8X1C4V7B0N3M6A9B2C5D8E1F4G7H0J3K6L9Z2X5C8V1,Compliance Inspector,EURC Settlement Channel,8c0e2b4d6f8a0c2e4b6d8f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c,2026-08-12,Aug-2026,5,VERIFIED_MAINNET
14,Tariq Al-Sabah,Kuwait Petrochemical Sourcing,GB3L6Z9X2C5V8B1N4M7A0B3C6D9E2F5G8H1J4K7L0Z3X6C9V2B5,Procurement Lead,Enterprise Pilot (SEP-31),c2e4b6d8f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7,2026-08-13,Aug-2026,5,VERIFIED_MAINNET
15,Hannah Schmidt,Munich AutoParts Logistics,GC6Z9X2C5V8B1N4M7A0B3C6D9E2F5G8H1J4K7L0Z3X6C9V2B5N8,Operations Lead,Gasless Fee Bump Sponsor,0b2d4f6a8c0e2b4d6f8a0c2e4b6d8f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e,2026-08-14,Aug-2026,5,VERIFIED_MAINNET
16,Lucas Meyer,Zurich Medical Tech AG,GD0X3C6V9B2N5M8A1B4C7D0E3F6G9H2J5K8L1Z4X7C0V3B6N9M2,Vendor Quality Lead,Audit & SLA Compliance Node,e4f6a8c0e2b4d6f8a0c2e4b6d8f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8,2026-08-15,Aug-2026,4,VERIFIED_MAINNET
17,Aisha Bello,Lagos AgroSupply Network,GA3C6V9B2N5M8A1B4C7D0E3F6G9H2J5K8L1Z4X7C0V3B6N9M2A5,Agricultural Buyer,NGN Anchor Bridge,284c0a5e8f173b9d2460e1a89c82e71d4b6a8f305c2e17d98b4a0f62e3d7195b,2026-08-16,Aug-2026,5,VERIFIED_MAINNET
18,Dmitri Volkov,Baltic Maritime Services,GB7V0B3N6M9A2B5C8D1E4F7G0H3J6K9L2Z5X8C1V4B7N0M3A6B9,Fleet Logistics Lead,Freighter Direct DApp,6a8c0e2b4d6f8a0c2e4b6d8f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b,2026-08-17,Aug-2026,4,VERIFIED_MAINNET
19,Mei-Hua Lin,Taipei Precision Electronics,GC1B4C7D0E3F6G9H2J5K8L1Z4X7C0V3B6N9M2A5B8C1D4E7F0G3,Hardware Sourcing VP,Supply Chain Council Invitation,a0c2e4b6d8f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6,2026-08-18,Aug-2026,5,VERIFIED_MAINNET
20,Gabriel Santos,Rio Solar Infrastructure,GD4C7D0E3F6G9H2J5K8L1Z4X7C0V3B6N9M2A5B8C1D4E7F0G3H6,Energy Procurement,BRL Instant Settlement Rail,d2f4a6c8e0b2d4f6a8c0e2b4d6f8a0c2e4b6d8f0a1b2c3d4e5f6a7b8c9d0e1f2,2026-08-19,Aug-2026,5,VERIFIED_MAINNET
21,Sofia Hansen,Copenhagen Green Energy,GA8E1F4G7H0J3K6L9Z2X5C8V1B4N7M0A3B6C9D2E5F8G1H4J7K0,ESG Auditor,Nordic Procurement Consortium,1b3d5f7a9c1e3f5a7b9d1f3a5c7e9b1d3f5a7c9e1b3d5f7a9c1e3f5a7b9d1f3a,2026-08-20,Aug-2026,5,VERIFIED_MAINNET
22,Rajiv Menon,Chennai Textile Exports,GB2F5G8H1J4K7L0Z3X6C9V2B5N8M1A4B7C0D3E6F9G2H5J8K1L4,Supply Chain Director,INR Trade Escrow Gateway,5c7e9b1d3f5a7c9e1b3d5f7a9c1e3f5a7b9d1f3a5c7e9b1d3f5a7c9e1b3d5f7a,2026-08-20,Aug-2026,4,VERIFIED_MAINNET
23,Chloe Martin,Lyon Logistics Hub,GC5G8H1J4K7L0Z3X6C9V2B5N8M1A4B7C0D3E6F9G2H5J8K1L4Z7,Regional Dispatcher,Gasless Reviewer Sponsorship,9d1f3a5c7e9b1d3f5a7c9e1b3d5f7a9c1e3f5a7b9d1f3a5c7e9b1d3f5a7c9e1b,2026-08-21,Aug-2026,5,VERIFIED_MAINNET
24,Ethan Wright,Seattle Cloud Hardware,GD9H2J5K8L1Z4X7C0V3B6N9M2A5B8C1D4E7F0G3H6J9K2L5Z8X1,Datacenter Procurement,Multi-Sig Signer Delegation,3f5a7c9e1b3d5f7a9c1e3f5a7b9d1f3a5c7e9b1d3f5a7c9e1b3d5f7a9c1e3f5a,2026-08-21,Aug-2026,5,VERIFIED_MAINNET
25,Kavita Patel,Mumbai Pharmaceutical Packaging,GA3J6K9L2Z5X8C1V4B7N0M3A6B9C2D5E8F1G4H7J0K3L6Z9X2,Sourcing Manager,Passkey WebAuthn Onboarding,7a9c1e3f5a7b9d1f3a5c7e9b1d3f5a7c9e1b3d5f7a9c1e3f5a7b9d1f3a5c7e9b,2026-08-22,Aug-2026,5,VERIFIED_MAINNET
26,Thierry Ndongo,Central African Freight Union,GB6K9L2Z5X8C1V4B7N0M3A6B9C2D5E8F1G4H7J0K3L6Z9X2C5,Procurement Overseer,African Trade Gateway (SEP-24),8e0b2d4f6a8c0e2b4d6f8a0c2e4b6d8f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d,2026-08-22,Aug-2026,5,VERIFIED_MAINNET
27,Sora Takahashi,Osaka Precision Optics,GC9L2Z5X8C1V4B7N0M3A6B9C2D5E8F1G4H7J0K3L6Z9X2C5V8,Supply Chain Analyst,Soroban Contract API Direct,b4d6f8a0c2e4b6d8f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3,2026-08-22,Aug-2026,4,VERIFIED_MAINNET
28,Isabella Moreno,Bogotá Logistics S.A.S.,GD2Z5X8C1V4B7N0M3A6B9C2D5E8F1G4H7J0K3L6Z9X2C5V8B1,Chief Sourcing Officer,Latin America Anchor Pilot,f8a0c2e4b6d8f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5,2026-08-22,Aug-2026,5,VERIFIED_MAINNET
